"raw_id","journey_uid","plate","truck_plate","sector_code","device_code","site","alert_type","type_alt","reason","message","occurred_at","created_at","recorded_at","alert_level","payload_json"
"30649","","","","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-16T23:31:59.431571-03:00","","","{""plate"": ""R7A"", ""eventId"": ""RicPreIngInTr-26433"", ""deviceCode"": ""RicPreIngInTr"", ""normalizedPlate"": ""R7A""}"
"30648","cdb80bd5-b7b3-422b-8f07-8c253f652349","","LZP383","RICARDONE_CALADA","RicCal04","","","","","","","2026-05-16T23:31:46.670038-03:00","","","{}"
"30647","cdb80bd5-b7b3-422b-8f07-8c253f652349","","LZP383","RICARDONE_CALADA","RicCal04","","","","","","","2026-05-16T23:31:46.657557-03:00","","","{}"
"30646","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamTrasera","","","","","","","2026-05-16T23:31:34.311592-03:00","","","{""plate"": ""9VU1C4"", ""eventId"": ""RicIngCamTrasera-26969"", ""deviceCode"": ""RicIngCamTrasera"", ""normalizedPlate"": ""9VU1C4""}"
"30645","","","","RICARDONE_BALANZA","RicB1Ingreso","","","","","","","2026-05-16T23:30:39.877632-03:00","","","{""plate"": ""A969"", ""eventId"": ""RicB1Ingreso-16673"", ""deviceCode"": ""RicB1Ingreso"", ""normalizedPlate"": ""A969""}"
"30644","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamTrasera","","","","","","","2026-05-16T23:30:24.306781-03:00","","","{""plate"": ""ABO85F1"", ""eventId"": ""RicIngCamTrasera-26961"", ""deviceCode"": ""RicIngCamTrasera"", ""normalizedPlate"": ""ABO85F1""}"
"30643","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamTrasera","","","","","","","2026-05-16T23:30:14.311382-03:00","","","{""plate"": ""YBRUS4"", ""eventId"": ""RicIngCamTrasera-26953"", ""deviceCode"": ""RicIngCamTrasera"", ""normalizedPlate"": ""YBRUS4""}"
"30642","fbfc13fc-063e-4f3c-a8cf-4f64de37b594","","MWK259","RICARDONE_CALADA","RicCal01","","","","","","","2026-05-16T23:29:47.916248-03:00","","","{}"
"30641","de9fafe0-a3db-41a9-93be-38fc46d6ca48","","AE455PQ","RICARDONE_CALADA","RicCal03","","","","","","","2026-05-16T23:29:46.989781-03:00","","","{}"
"30640","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamTrasera","","","","","","","2026-05-16T23:29:29.307889-03:00","","","{""plate"": ""P99"", ""eventId"": ""RicIngCamTrasera-26945"", ""deviceCode"": ""RicIngCamTrasera"", ""normalizedPlate"": ""P99""}"
"30639","","","","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-16T23:29:19.434392-03:00","","","{""plate"": ""9VUC4N0"", ""eventId"": ""RicPreIngInTr-26425"", ""deviceCode"": ""RicPreIngInTr"", ""normalizedPlate"": ""9VUC4N0""}"
"30638","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamFrente","","","","","","","2026-05-16T23:29:19.396215-03:00","","","{""plate"": ""6360"", ""eventId"": ""RicIngCamFrente-27425"", ""deviceCode"": ""RicIngCamFrente"", ""normalizedPlate"": ""6360""}"
"30637","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamTrasera","","","","","","","2026-05-16T23:29:19.314087-03:00","","","{""plate"": ""HXZ"", ""eventId"": ""RicIngCamTrasera-26937"", ""deviceCode"": ""RicIngCamTrasera"", ""normalizedPlate"": ""HXZ""}"
"30636","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamTrasera","","","","","","","2026-05-16T23:28:59.308768-03:00","","","{""plate"": ""EL1E00"", ""eventId"": ""RicIngCamTrasera-26929"", ""deviceCode"": ""RicIngCamTrasera"", ""normalizedPlate"": ""EL1E00""}"
"30635","e6b29b40-a564-4672-b883-20b25eca9dfe","","PYC01","RICARDONE_CELDA_16","RicC16Descarga2","","","","","","","2026-05-16T23:28:55.123434-03:00","","","{}"
"30634","e6b29b40-a564-4672-b883-20b25eca9dfe","","PYC01","RICARDONE_CELDA_16","RicC16Descarga2","","","","","","","2026-05-16T23:28:55.119295-03:00","","","{}"
"30633","","","","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-16T23:28:44.436512-03:00","","","{""plate"": ""HERMANN"", ""eventId"": ""RicPreIngInTr-26417"", ""deviceCode"": ""RicPreIngInTr"", ""normalizedPlate"": ""HERMANN""}"
"30632","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamTrasera","","","","","","","2026-05-16T23:28:39.307148-03:00","","","{""plate"": ""HERMANM"", ""eventId"": ""RicIngCamTrasera-26921"", ""deviceCode"": ""RicIngCamTrasera"", ""normalizedPlate"": ""HERMANM""}"
"30631","1a714229-7309-4989-85a4-3af6cd063607","","LLL124","RICARDONE_CALADA","RicCal02","","","","","","","2026-05-16T23:28:35.835223-03:00","","","{}"
"30630","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamFrente","","","","","","","2026-05-16T23:28:34.403582-03:00","","","{""plate"": ""833"", ""eventId"": ""RicIngCamFrente-27401"", ""deviceCode"": ""RicIngCamFrente"", ""normalizedPlate"": ""833""}"
"30629","","","","RICARDONE_BALANZA","RicB1Ingreso","","","","","","","2026-05-16T23:28:09.876581-03:00","","","{""plate"": ""AD6"", ""eventId"": ""RicB1Ingreso-16657"", ""deviceCode"": ""RicB1Ingreso"", ""normalizedPlate"": ""AD6""}"
"30628","d4089cbf-465f-4ce5-822e-264721be415e","","IH6172","RICARDONE_CELDA_16","RicC16Descarga1","","","","","","","2026-05-16T23:28:00.499823-03:00","","","{}"
"30627","d4089cbf-465f-4ce5-822e-264721be415e","","IH6172","RICARDONE_CELDA_16","RicC16Descarga1","","","","","","","2026-05-16T23:28:00.494422-03:00","","","{}"
"30626","","","","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-16T23:27:54.436551-03:00","","","{""plate"": ""HERMANN"", ""eventId"": ""RicPreIngInTr-26409"", ""deviceCode"": ""RicPreIngInTr"", ""normalizedPlate"": ""HERMANN""}"
"30625","3d5f1786-2acf-4bf0-8492-22c685f51209","","ELM578","RICARDONE_CALADA","RicCal01","","","","","","","2026-05-16T23:27:13.045914-03:00","","","{}"
"30624","3d5f1786-2acf-4bf0-8492-22c685f51209","","ELM578","RICARDONE_CALADA","RicCal01","","","","","","","2026-05-16T23:27:13.038965-03:00","","","{}"
"30623","","","","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-16T23:26:59.437471-03:00","","","{""plate"": ""DSA"", ""eventId"": ""RicPreIngInTr-26401"", ""deviceCode"": ""RicPreIngInTr"", ""normalizedPlate"": ""DSA""}"
"30622","aec72907-f3e6-4428-ad89-07423e2700c5","","COM073","RICARDONE_CALADA","RicCal03","","","","","","","2026-05-16T23:26:57.07875-03:00","","","{}"
"30621","a8d7f46d-6116-4c79-88c7-53657430f22e","","AA407NG","RICARDONE_PREINGRESO","RicPreIngInFr","","","","","","","2026-05-16T23:26:54.440955-03:00","","","{}"
"30620","a8d7f46d-6116-4c79-88c7-53657430f22e","","AA407NG","RICARDONE_PREINGRESO","RicPreIngInFr","","","","","","","2026-05-16T23:26:54.436693-03:00","","","{}"
"30619","","","","RICARDONE_BALANZA","RicB2Egreso","","","","","","","2026-05-16T23:26:24.459106-03:00","","","{""plate"": ""I371"", ""eventId"": ""RicB2Egreso-16433"", ""deviceCode"": ""RicB2Egreso"", ""normalizedPlate"": ""I371""}"
"30618","","","","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-16T23:25:59.440514-03:00","","","{""plate"": ""XG144"", ""eventId"": ""RicPreIngInTr-26393"", ""deviceCode"": ""RicPreIngInTr"", ""normalizedPlate"": ""XG144""}"
"30617","9ccab29d-5ca4-4013-b3c1-2f507738907e","","AA9500","RICARDONE_CALADA","RicCal02","","","","","","","2026-05-16T23:25:55.877822-03:00","","","{}"
"30616","9ccab29d-5ca4-4013-b3c1-2f507738907e","","AA9500","RICARDONE_CALADA","RicCal02","","","","","","","2026-05-16T23:25:55.872804-03:00","","","{}"
"30615","497c7352-80a4-4d0a-82ce-25b760519687","","LBF951","RICARDONE_CALADA","RicCal04","","","","","","","2026-05-16T23:25:46.839154-03:00","","","{}"
"30614","497c7352-80a4-4d0a-82ce-25b760519687","","LBF951","RICARDONE_CALADA","RicCal04","","","","","","","2026-05-16T23:25:46.832719-03:00","","","{}"
"30613","","","","RICARDONE_EGRESO_CAMIONES","RicEgrCamTraser","","","","","","","2026-05-16T23:25:34.477298-03:00","","","{""plate"": ""ERMAN"", ""eventId"": ""RicEgrCamTraser-12449"", ""deviceCode"": ""RicEgrCamTraser"", ""normalizedPlate"": ""ERMAN""}"
"30612","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamTrasera","","","","","","","2026-05-16T23:24:54.305444-03:00","","","{""plate"": ""9V7C40"", ""eventId"": ""RicIngCamTrasera-26913"", ""deviceCode"": ""RicIngCamTrasera"", ""normalizedPlate"": ""9V7C40""}"
"30611","6b3f71e8-4d86-485f-ac31-605acd811d40","","RZF944","RICARDONE_CALADA","RicCal03","","","","","","","2026-05-16T23:23:57.152584-03:00","","","{}"
"30610","6b3f71e8-4d86-485f-ac31-605acd811d40","","RZF944","RICARDONE_CALADA","RicCal03","","","","","","","2026-05-16T23:23:57.148562-03:00","","","{}"
"30609","c7641601-ae60-460e-814b-de07a34ff834","","SXX584","RICARDONE_BALANZA","RicB1Ingreso","","","","","","","2026-05-16T23:23:44.892025-03:00","","","{}"
"30608","","","","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-16T23:23:44.432463-03:00","","","{""plate"": ""RA0"", ""eventId"": ""RicPreIngInTr-26377"", ""deviceCode"": ""RicPreIngInTr"", ""normalizedPlate"": ""RA0""}"
"30607","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamTrasera","","","","","","","2026-05-16T23:23:39.310982-03:00","","","{""plate"": ""HERMAN"", ""eventId"": ""RicIngCamTrasera-26905"", ""deviceCode"": ""RicIngCamTrasera"", ""normalizedPlate"": ""HERMAN""}"
"30606","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamTrasera","","","","","","","2026-05-16T23:23:29.312053-03:00","","","{""plate"": ""HERMANN"", ""eventId"": ""RicIngCamTrasera-26897"", ""deviceCode"": ""RicIngCamTrasera"", ""normalizedPlate"": ""HERMANN""}"
"30605","54e2b74a-12c2-4d29-827e-44e4f1921c75","","JVE585","RICARDONE_CALADA","RicCal02","","","","","","","2026-05-16T23:23:20.844648-03:00","","","{}"
"30604","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamFrente","","","","","","","2026-05-16T23:23:14.398155-03:00","","","{""plate"": ""5A407HG"", ""eventId"": ""RicIngCamFrente-27377"", ""deviceCode"": ""RicIngCamFrente"", ""normalizedPlate"": ""5A407HG""}"
"30603","beeef96c-de69-4c34-86e6-0fb7ff39eba3","","BNL610","RICARDONE_INGRESO_CAMIONES","RicIngCamFrente","","","","","","","2026-05-16T23:22:59.427138-03:00","","","{}"
"30602","b9bc99b9-03b4-4f7b-9510-4a7dd075f787","","EIN941","RICARDONE_PREINGRESO","RicPreIngInFr","","","","","","","2026-05-16T23:22:54.473252-03:00","","","{}"
"30601","b9bc99b9-03b4-4f7b-9510-4a7dd075f787","","EIN941","RICARDONE_PREINGRESO","RicPreIngInFr","","","","","","","2026-05-16T23:22:54.464259-03:00","","","{}"
"30600","","","","RICARDONE_CALADA","RicCal04","","","","","","","2026-05-16T23:22:21.868688-03:00","","","{""plate"": ""T981KF"", ""eventId"": ""RicCal04-4321"", ""deviceCode"": ""RicCal04"", ""normalizedPlate"": ""T981KF""}"
"30599","","","","RICARDONE_BALANZA","RicB1Ingreso","","","","","","","2026-05-16T23:21:49.877258-03:00","","","{""plate"": ""EC655"", ""eventId"": ""RicB1Ingreso-16633"", ""deviceCode"": ""RicB1Ingreso"", ""normalizedPlate"": ""EC655""}"
"30598","","","","RICARDONE_CALADA","RicCal01","","","","","","","2026-05-16T23:21:48.060494-03:00","","","{""plate"": ""DL550"", ""eventId"": ""RicCal01-4297"", ""deviceCode"": ""RicCal01"", ""normalizedPlate"": ""DL550""}"
"30597","","","","RICARDONE_PREINGRESO","RicPreIngEgFr","","","","","","","2026-05-16T23:20:34.432159-03:00","","","{""plate"": ""137"", ""eventId"": ""RicPreIngEgFr-1969"", ""deviceCode"": ""RicPreIngEgFr"", ""normalizedPlate"": ""137""}"
"30596","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamFrente","","","","","","","2026-05-16T23:20:29.39694-03:00","","","{""plate"": ""C905"", ""eventId"": ""RicIngCamFrente-27345"", ""deviceCode"": ""RicIngCamFrente"", ""normalizedPlate"": ""C905""}"
"30595","","","","RICARDONE_VOLCABLE","RicVolcable2","","","","","","","2026-05-16T23:20:24.520362-03:00","","","{""plate"": ""Z97"", ""eventId"": ""RicVolcable2-1385"", ""deviceCode"": ""RicVolcable2"", ""normalizedPlate"": ""Z97""}"
"30594","","","","RICARDONE_BALANZA","RicB1Ingreso","","","","","","","2026-05-16T23:20:19.872428-03:00","","","{""plate"": ""7X77"", ""eventId"": ""RicB1Ingreso-16625"", ""deviceCode"": ""RicB1Ingreso"", ""normalizedPlate"": ""7X77""}"
"30593","","","","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-16T23:20:19.428318-03:00","","","{""plate"": ""I90"", ""eventId"": ""RicPreIngInTr-26353"", ""deviceCode"": ""RicPreIngInTr"", ""normalizedPlate"": ""I90""}"
"30592","af045dd3-fac5-42b0-a758-9a641870c872","","AD900LJ","RICARDONE_CALADA","RicCal02","","","","","","","2026-05-16T23:20:15.882384-03:00","","","{}"
"30591","af045dd3-fac5-42b0-a758-9a641870c872","","AD900LJ","RICARDONE_CALADA","RicCal02","","","","","","","2026-05-16T23:20:15.877123-03:00","","","{}"
"30590","","","","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-16T23:19:49.435932-03:00","","","{""plate"": ""HERMANN"", ""eventId"": ""RicPreIngInTr-26345"", ""deviceCode"": ""RicPreIngInTr"", ""normalizedPlate"": ""HERMANN""}"
"30589","fadbf061-a45f-4a93-856e-25781fb16493","","AC707CO","RICARDONE_CALADA","RicCal04","","","","","","","2026-05-16T23:19:06.983986-03:00","","","{}"
"30588","","","","RICARDONE_BALANZA","RicB1Ingreso","","","","","","","2026-05-16T23:19:04.87128-03:00","","","{""plate"": ""BFA"", ""eventId"": ""RicB1Ingreso-16617"", ""deviceCode"": ""RicB1Ingreso"", ""normalizedPlate"": ""BFA""}"
"30587","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamTrasera","","","","","","","2026-05-16T23:18:54.30955-03:00","","","{""plate"": ""SOLAY8RU54"", ""eventId"": ""RicIngCamTrasera-26881"", ""deviceCode"": ""RicIngCamTrasera"", ""normalizedPlate"": ""SOLAY8RU54""}"
"30586","","","","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-16T23:18:49.430876-03:00","","","{""plate"": ""RMANN"", ""eventId"": ""RicPreIngInTr-26337"", ""deviceCode"": ""RicPreIngInTr"", ""normalizedPlate"": ""RMANN""}"
"30585","","","","RICARDONE_BALANZA","RicB1Ingreso","","","","","","","2026-05-16T23:17:54.873316-03:00","","","{""plate"": ""N826"", ""eventId"": ""RicB1Ingreso-16609"", ""deviceCode"": ""RicB1Ingreso"", ""normalizedPlate"": ""N826""}"
"30584","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamTrasera","","","","","","","2026-05-16T23:17:54.308212-03:00","","","{""plate"": ""B294000"", ""eventId"": ""RicIngCamTrasera-26873"", ""deviceCode"": ""RicIngCamTrasera"", ""normalizedPlate"": ""B294000""}"
"30583","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamTrasera","","","","","","","2026-05-16T23:17:52.041466-03:00","","","{""plate"": ""IJ83"", ""eventId"": ""RicIngCamTrasera-26865"", ""deviceCode"": ""RicIngCamTrasera"", ""normalizedPlate"": ""IJ83""}"
"30582","","","","RICARDONE_CELDA_16","RicC16Descarga2","","","","","","","2026-05-16T23:17:45.055141-03:00","","","{""plate"": ""LWSVL"", ""eventId"": ""RicC16Descarga2-17441"", ""deviceCode"": ""RicC16Descarga2"", ""normalizedPlate"": ""LWSVL""}"
"30581","","","","RICARDONE_CALADA","RicCal03","","","","","","","2026-05-16T23:17:42.280495-03:00","","","{""plate"": ""VEC0"", ""eventId"": ""RicCal03-5793"", ""deviceCode"": ""RicCal03"", ""normalizedPlate"": ""VEC0""}"
"30580","d204883f-305b-4773-9dfe-6578aba380e1","","IWH787","RICARDONE_BALANZA","RicB3Egreso","","","","","","","2026-05-16T23:17:19.532449-03:00","","","{}"
"30579","d204883f-305b-4773-9dfe-6578aba380e1","","IWH787","RICARDONE_BALANZA","RicB3Egreso","","","","","","","2026-05-16T23:17:19.528758-03:00","","","{}"
"30578","74c339e9-949b-4867-a35e-0ebc5e92b228","","AC618UY","RICARDONE_CALADA","RicCal02","","","","","","","2026-05-16T23:17:10.876028-03:00","","","{}"
"30577","74c339e9-949b-4867-a35e-0ebc5e92b228","","AC618UY","RICARDONE_CALADA","RicCal02","","","","","","","2026-05-16T23:17:10.871146-03:00","","","{}"
"30576","194a0e7f-0275-4933-80d7-ecffc69c181b","","IHM787","RICARDONE_BALANZA","RicB3Egreso","","","","","","","2026-05-16T23:16:59.518643-03:00","","","{}"
"30575","194a0e7f-0275-4933-80d7-ecffc69c181b","","IHM787","RICARDONE_BALANZA","RicB3Egreso","","","","","","","2026-05-16T23:16:59.513641-03:00","","","{}"
"30574","","","","RICARDONE_BALANZA","RicB3Egreso","","","","","","","2026-05-16T23:16:54.444471-03:00","","","{""plate"": ""M78"", ""eventId"": ""RicB3Egreso-1577"", ""deviceCode"": ""RicB3Egreso"", ""normalizedPlate"": ""M78""}"
"30573","","","","RICARDONE_BALANZA","RicB1Ingreso","","","","","","","2026-05-16T23:16:34.870858-03:00","","","{""plate"": ""953"", ""eventId"": ""RicB1Ingreso-16601"", ""deviceCode"": ""RicB1Ingreso"", ""normalizedPlate"": ""953""}"
"30572","","","","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-16T23:16:24.433056-03:00","","","{""plate"": ""HERMANN"", ""eventId"": ""RicPreIngInTr-26321"", ""deviceCode"": ""RicPreIngInTr"", ""normalizedPlate"": ""HERMANN""}"
"30571","d9a7befb-beca-45dc-88b5-b012b5671be2","","DAU957","RICARDONE_CALADA","RicCal04","","","","","","","2026-05-16T23:15:32.004762-03:00","","","{}"
"30570","","","","RICARDONE_BALANZA","RicB1Ingreso","","","","","","","2026-05-16T23:15:24.877131-03:00","","","{""plate"": ""X61"", ""eventId"": ""RicB1Ingreso-16593"", ""deviceCode"": ""RicB1Ingreso"", ""normalizedPlate"": ""X61""}"
"30569","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamTrasera","","","","","","","2026-05-16T23:14:54.302164-03:00","","","{""plate"": ""HERMANN"", ""eventId"": ""RicIngCamTrasera-26857"", ""deviceCode"": ""RicIngCamTrasera"", ""normalizedPlate"": ""HERMANN""}"
"30568","e57969e6-701a-4713-9141-df8c15728417","","FIT869","RICARDONE_CALADA","RicCal02","","","","","","","2026-05-16T23:14:45.882011-03:00","","","{}"
"30567","e57969e6-701a-4713-9141-df8c15728417","","FIT869","RICARDONE_CALADA","RicCal02","","","","","","","2026-05-16T23:14:45.877555-03:00","","","{}"
"30566","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamTrasera","","","","","","","2026-05-16T23:14:39.304171-03:00","","","{""plate"": ""HFRMANN"", ""eventId"": ""RicIngCamTrasera-26849"", ""deviceCode"": ""RicIngCamTrasera"", ""normalizedPlate"": ""HFRMANN""}"
"30565","054d2a0b-c66c-4884-a2bb-fff7d8fea684","","IMM787","RICARDONE_BALANZA","RicB3Egreso","","","","","","","2026-05-16T23:14:04.523725-03:00","","","{}"
"30564","054d2a0b-c66c-4884-a2bb-fff7d8fea684","","IMM787","RICARDONE_BALANZA","RicB3Egreso","","","","","","","2026-05-16T23:14:04.517124-03:00","","","{}"
"30563","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamTrasera","","","","","","","2026-05-16T23:13:59.307818-03:00","","","{""plate"": ""HERMAN"", ""eventId"": ""RicIngCamTrasera-26841"", ""deviceCode"": ""RicIngCamTrasera"", ""normalizedPlate"": ""HERMAN""}"
"30562","","","","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-16T23:13:54.433749-03:00","","","{""plate"": ""9VUC4NO"", ""eventId"": ""RicPreIngInTr-26313"", ""deviceCode"": ""RicPreIngInTr"", ""normalizedPlate"": ""9VUC4NO""}"
"30561","","","","RICARDONE_BALANZA","RicB1Ingreso","","","","","","","2026-05-16T23:13:29.877747-03:00","","","{""plate"": ""W99"", ""eventId"": ""RicB1Ingreso-16577"", ""deviceCode"": ""RicB1Ingreso"", ""normalizedPlate"": ""W99""}"
"30560","","","","RICARDONE_PREINGRESO","RicPreIngInFr","","","","","","","2026-05-16T23:13:04.384616-03:00","","","{""plate"": ""AA6046H"", ""eventId"": ""RicPreIngInFr-22537"", ""deviceCode"": ""RicPreIngInFr"", ""normalizedPlate"": ""AA6046H""}"
"30559","","","","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-16T23:12:59.435979-03:00","","","{""plate"": ""O7M877"", ""eventId"": ""RicPreIngInTr-26305"", ""deviceCode"": ""RicPreIngInTr"", ""normalizedPlate"": ""O7M877""}"
"30558","","","","RICARDONE_CALADA","RicCal04","","","","","","","2026-05-16T23:12:22.027281-03:00","","","{""plate"": ""AL00"", ""eventId"": ""RicCal04-4297"", ""deviceCode"": ""RicCal04"", ""normalizedPlate"": ""AL00""}"
"30557","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamTrasera","","","","","","","2026-05-16T23:11:44.30671-03:00","","","{""plate"": ""VUICAN0"", ""eventId"": ""RicIngCamTrasera-26833"", ""deviceCode"": ""RicIngCamTrasera"", ""normalizedPlate"": ""VUICAN0""}"
"30556","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamFrente","","","","","","","2026-05-16T23:11:39.397581-03:00","","","{""plate"": ""KA6046H"", ""eventId"": ""RicIngCamFrente-27281"", ""deviceCode"": ""RicIngCamFrente"", ""normalizedPlate"": ""KA6046H""}"
"30555","","","","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-16T23:11:09.430046-03:00","","","{""plate"": ""RI4"", ""eventId"": ""RicPreIngInTr-26289"", ""deviceCode"": ""RicPreIngInTr"", ""normalizedPlate"": ""RI4""}"
"30554","","","","RICARDONE_BALANZA","RicB1Ingreso","","","","","","","2026-05-16T23:11:04.874597-03:00","","","{""plate"": ""DD3"", ""eventId"": ""RicB1Ingreso-16561"", ""deviceCode"": ""RicB1Ingreso"", ""normalizedPlate"": ""DD3""}"
"30553","","","","RICARDONE_PREINGRESO","RicPreIngEgFr","","","","","","","2026-05-16T23:10:29.436122-03:00","","","{""plate"": ""29F"", ""eventId"": ""RicPreIngEgFr-1953"", ""deviceCode"": ""RicPreIngEgFr"", ""normalizedPlate"": ""29F""}"
"30552","","","","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-16T23:10:24.431219-03:00","","","{""plate"": ""NI15"", ""eventId"": ""RicPreIngInTr-26281"", ""deviceCode"": ""RicPreIngInTr"", ""normalizedPlate"": ""NI15""}"
"30551","e257fb64-1d05-48d8-b2f0-b037677a36c6","","AEC665","RICARDONE_CALADA","RicCal01","","","","","","","2026-05-16T23:10:23.36276-03:00","","","{}"
"30550","","","","RICARDONE_CALADA","RicCal03","","","","","","","2026-05-16T23:10:07.449003-03:00","","","{""plate"": ""505HR"", ""eventId"": ""RicCal03-5785"", ""deviceCode"": ""RicCal03"", ""normalizedPlate"": ""505HR""}"
