id,journeyUid,sequenceNumber,occurredAt,truckPlate,normalizedPlate,isValidPlate,sectorCode,deviceCode,eventType,eventCategory
192452,504c3275-f13f-43de-a41c-068499eb3ba9,5,2026-06-22T22:58:17.628-03:00,AF324EC,,,2-S2,RicCal06,sector_entered,physical
192450,3d8cad88-8aad-41c0-ad95-ccfbac642048,1,2026-06-22T22:58:15.417-03:00,TSW855,,,1-S1,SLZBalIngFte,sector_entered,physical
192449,8f2213bd-16c1-4143-bcca-06157cf75a77,4,2026-06-22T22:58:14.887-03:00,AA906QD,,,1-S0,SLZIngCamFrente,sector_entered,physical
192447,395c1367-d000-4cff-b18c-bd9e307e7f21,5,2026-06-22T22:58:12.324-03:00,EZE055,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
192446,76f1c05c-664c-4c6a-9623-9ebb9caf0efa,6,2026-06-22T22:57:32.018-03:00,KGR345,,,1-S1,SLZBalIngFte,sector_entered,physical
192445,87a2b06e-26e5-496d-b31e-43d631d8100c,1,2026-06-22T22:57:17.525-03:00,KCB205,,,1-S1,SLZBalIngFte,sector_entered,physical
192444,6929e116-3e79-441c-ae67-dc249003c4f2,7,2026-06-22T22:56:48.45-03:00,AB909QU,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
192443,c2b7d33b-af95-4bf1-b769-70d335dd8cbe,1,2026-06-22T22:56:37.471-03:00,FNT292,,,2-S2,RicCal05,sector_entered,physical
192442,9fa70f56-a50e-40e9-9fc5-aeb03c714821,1,2026-06-22T22:56:18.031-03:00,EVC24,,,1-S1,SLZBalIngFte,sector_entered,physical
192441,cbf3453d-9f6a-43fe-a49f-ca329a3017a5,1,2026-06-22T22:55:49.836-03:00,CEO112,,,1-S0,SLZIngCamFrente,sector_entered,physical
192440,44c74db6-eae0-4276-b795-2e127fe97aa9,1,2026-06-22T22:55:43.074-03:00,JZOZ804,,,2-S3,RicEgrCamFrente,sector_entered,physical
192439,7fca3c83-2323-4336-9ce7-b01e12a4fedb,1,2026-06-22T22:54:56.798-03:00,FRG523,,,1-S1,SLZBalIngFte,sector_entered,physical
192438,fbec2235-6de8-4785-870c-0a9807b7bb1a,1,2026-06-22T22:54:53.954-03:00,GXO742,,,2-S0,RicIngCamFrente,sector_entered,physical
192435,1248fc08-4555-4642-a505-c17d95bff837,1,2026-06-22T22:54:39.751-03:00,AD542VA,,,1-S0,SLZIngCamFrente,sector_entered,physical
192437,b533a3f6-7867-4e1c-8bc5-949f054a8aba,21,2026-06-22T22:54:38.588-03:00,AE785CH,,,2-S3,RicEgrCamFrente,sector_entered,physical
192434,84449e32-f0d5-4736-aecf-f4a6c39f0e5f,9,2026-06-22T22:54:11.868-03:00,OMR907,,,2-S3,RicEgrCamFrente,sector_entered,physical
192432,70772d74-5e2c-4b10-9bc5-15eba31bdb5b,14,2026-06-22T22:53:49.991-03:00,AE997FS,,,1-S0,SLZIngCamFrente,sector_entered,physical
192430,044d36a8-dc4d-40a7-96bf-fe7b929b9c32,17,2026-06-22T22:53:42.226-03:00,AE151CH,,,2-S2,RicCal06,sector_entered,physical
192428,26e0a24f-55f0-4b4f-93b9-970bd855c873,1,2026-06-22T22:53:29.858-03:00,AC454LU,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
192427,47c33355-bc25-478e-a047-e48690723d23,1,2026-06-22T22:52:51.526-03:00,LSU048,,,1-S1,SLZBalIngFte,sector_entered,physical
192426,acd2f29a-8bf3-48ac-b7c6-2a4d28539af2,3,2026-06-22T22:51:21.33-03:00,JOZ724,,,2-S2,RicCal06,sector_entered,physical
192425,e59a23bf-be92-44e8-b932-72d0f8ac50b4,3,2026-06-22T22:50:58.824-03:00,OVP388,,,1-S1,SLZBalIngFte,sector_entered,physical
192424,e59a23bf-be92-44e8-b932-72d0f8ac50b4,2,2026-06-22T22:50:52.098-03:00,OVP388,,,1-S1,SLZBalIngFte,sector_entered,physical
192423,bb723e52-fbaf-421b-b8c8-194713378cdf,134,2026-06-22T22:50:36.666-03:00,LFT141,,,2-S9,RicVolcable1,sector_entered,physical
192421,bfcb999c-8742-4430-a09f-b7677eff014d,3,2026-06-22T22:50:34.096-03:00,PBY526,,,2-S3,RicEgrCamFrente,sector_entered,physical
192420,63bf2520-47dd-47ed-aff4-2b9f3801866b,1,2026-06-22T22:50:03.214-03:00,IA23978,,,2-S3,RicEgrCamFrente,sector_entered,physical
192419,de863749-f22b-4ba2-b1f5-00490312c20b,1,2026-06-22T22:50:00.817-03:00,AB018YU,,,2-S0,RicIngCamFrente,sector_entered,physical
192418,3812c869-dbf1-43cb-96f2-306602ecbc90,7,2026-06-22T22:49:57.671-03:00,SYD357,,,2-S2,RicCal05,sector_entered,physical
192415,b533a3f6-7867-4e1c-8bc5-949f054a8aba,20,2026-06-22T22:48:43.003-03:00,AE785CH,,,2-S2,RicCal06,sector_entered,physical
192416,ea912b4d-7fde-42c4-846d-a4e15ca811da,2,2026-06-22T22:48:40.685-03:00,RKS646,,,2-S1,RicPreIngInFr,sector_entered,physical
192413,2b5f785f-7dc3-4ef3-9cc5-93d2c6f4fd11,3,2026-06-22T22:48:26.967-03:00,CEO112,,,2-S3,RicEgrCamFrente,sector_entered,physical
192412,4988bbbc-a4af-4360-b14b-26ffc421a849,20,2026-06-22T22:47:54.637-03:00,PGR058,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
192410,d9b5b4c8-e39c-40f0-a72d-e1c70ccc59fd,10,2026-06-22T22:47:47.571-03:00,AA399MX,,,1-S0,SLZIngCamFrente,sector_entered,physical
192408,286dc50b-1d1c-4c80-aacd-3bcfb2a69595,11,2026-06-22T22:47:26.771-03:00,AE997FP,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
192406,3f4751f4-33dc-434a-8470-fe6609c6c7e1,6,2026-06-22T22:47:16.448-03:00,AF350JA,,,1-S0,SLZIngCamFrente,sector_entered,physical
192404,c9359348-e2de-48c1-b833-5cde39e5aeae,2,2026-06-22T22:47:10.475-03:00,HNO500,,,2-S2,RicCal05,sector_entered,physical
192403,bdddb8e4-ccf2-4ead-8271-ab0c9d67644b,4,2026-06-22T22:47:01.57-03:00,GEQ66,,,1-S1,SLZBalIngFte,sector_entered,physical
192402,997c4a96-577b-4188-b6fb-4363d62b5956,6,2026-06-22T22:46:56.504-03:00,NGW649,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
192401,b304b875-0e2b-4b8f-b86f-3bcc531f3e8c,1,2026-06-22T22:46:46.047-03:00,GOS210,,,1-S0,SLZIngCamFrente,sector_entered,physical
192400,84449e32-f0d5-4736-aecf-f4a6c39f0e5f,8,2026-06-22T22:45:57.337-03:00,OMR907,,,2-S2,RicCal06,sector_entered,physical
192398,cb2a65e8-4cd0-4599-bd49-b5dc00dc6cca,6,2026-06-22T22:45:47.983-03:00,AD628BY,,,1-S1,SLZBalIngFte,sector_entered,physical
192397,4e80019b-d0b3-4154-a7a2-8f9bbb5fd0b7,15,2026-06-22T22:45:47.875-03:00,OHL593,,,2-S1,RicPreIngInFr,sector_entered,physical
192395,ea912b4d-7fde-42c4-846d-a4e15ca811da,1,2026-06-22T22:45:42.964-03:00,RKS646,,,2-S0,RicIngCamFrente,sector_entered,physical
192394,51a21cd6-ec90-437c-93fe-8233cc3f484a,4,2026-06-22T22:45:07.037-03:00,AD542VA,,,2-S3,RicEgrCamFrente,sector_entered,physical
192392,5a11f830-ac40-423d-9b42-58ae6f80753a,1,2026-06-22T22:44:42.102-03:00,AC147AQ,,,2-S2,RicCal05,sector_entered,physical
192391,3e640338-33f6-4e12-9388-0d7e5bcd0453,1,2026-06-22T22:44:40.923-03:00,EKL19,,,1-S1,SLZBalIngFte,sector_entered,physical
192390,a64b66f5-76e7-4a09-abf8-358723efefa3,1,2026-06-22T22:44:29.15-03:00,RDK795,,,2-S1,RicPreIngInFr,sector_entered,physical
192389,f52cc4a1-873e-4481-b9ca-2dd939cb0116,7,2026-06-22T22:44:24.995-03:00,JTO328,,,1-S0,SLZIngCamFrente,sector_entered,physical
192387,53f6bca9-1f25-4777-93ca-b479c09b4e85,1,2026-06-22T22:42:52.503-03:00,CBB22,,,2-S2,RicCal06,sector_entered,physical
192386,e8825a2d-839d-47d8-a338-76372d25faf3,10,2026-06-22T22:42:51.958-03:00,AH252CC,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
192384,a88b8b25-8247-45f3-ae1b-c8a58feea634,1,2026-06-22T22:42:00.903-03:00,FAFD835,,,2-S1,RicPreIngInFr,sector_entered,physical
192383,7b4c1375-62bc-4f12-a553-5c5df3d9647a,7,2026-06-22T22:41:39.36-03:00,AA239YB,,,2-S2,RicCal05,sector_entered,physical
192381,a6dbf594-cdc4-417e-b6a6-de23f0386801,1,2026-06-22T22:41:10.868-03:00,HKN6746,,,2-S0,RicIngCamFrente,sector_entered,physical
192380,c98ea417-24c4-4cf1-bf42-2f93294a9b93,1,2026-06-22T22:41:04.5-03:00,OLM438,,,2-S1,RicPreIngInFr,sector_entered,physical
192379,3b4cbdc6-2f72-4304-aaae-1adb2d1032da,2,2026-06-22T22:37:58.312-03:00,OQB439,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
192378,5509d352-b77f-454b-9908-b506b1929f0d,9,2026-06-22T22:37:52.041-03:00,GOS210,,,2-S3,RicEgrCamFrente,sector_entered,physical
192375,8f2213bd-16c1-4143-bcca-06157cf75a77,3,2026-06-22T22:37:36.595-03:00,AA906QD,,,2-S2,RicCal06,sector_entered,physical
192376,3d413a91-dc94-4d2e-a28a-cf42e9183fa9,2,2026-06-22T22:37:26.979-03:00,MNS657,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
192373,d07bb95d-dc85-4c12-bd78-4d66ef9cec3d,1,2026-06-22T22:37:14.447-03:00,EKN325,,,1-S0,SLZIngCamFrente,sector_entered,physical
192372,5050700e-150e-4e18-b329-5b222a1c55d3,1,2026-06-22T22:36:59.994-03:00,AC0262,,,1-S8,RenDescFte,sector_entered,physical
192371,530e387f-0b9e-4c12-8798-4ba48503658c,1,2026-06-22T22:36:57.353-03:00,DE6162,,,1-S8,RenDescFte,sector_entered,physical
192370,f52cc4a1-873e-4481-b9ca-2dd939cb0116,6,2026-06-22T22:36:20.517-03:00,JTO328,,,2-S3,RicEgrCamFrente,sector_entered,physical
192368,286dc50b-1d1c-4c80-aacd-3bcfb2a69595,10,2026-06-22T22:35:35.045-03:00,AE997FP,,,1-S1,SLZBalIngFte,sector_entered,physical
192366,fdfdfa14-baa6-46b8-9904-459b2e9b1ee4,9,2026-06-22T22:34:41.557-03:00,AE031UQ,,,1-S1,SLZBalIngFte,sector_entered,physical
192364,70772d74-5e2c-4b10-9bc5-15eba31bdb5b,13,2026-06-22T22:34:00.027-03:00,AE997FS,,,2-S2,RicCal06,sector_entered,physical
192362,ca01888c-778d-4985-aed8-5d172677e9f5,5,2026-06-22T22:33:36.378-03:00,OTA336,,,1-S1,SLZBalIngFte,sector_entered,physical
192361,9077d8f2-b512-4544-bf47-74694d45af44,11,2026-06-22T22:33:27.314-03:00,AE887XD,,,1-S0,SLZIngCamFrente,sector_entered,physical
192359,aac85626-7507-4a3b-905a-f32f447590dd,1,2026-06-22T22:32:55.143-03:00,EDX230,,,2-S1,RicPreIngInFr,sector_entered,physical
192358,3f4751f4-33dc-434a-8470-fe6609c6c7e1,5,2026-06-22T22:32:24.215-03:00,AF350JA,,,2-S2,RicCal05,sector_entered,physical
192356,18b2a321-bdbf-4447-bafa-16b0ddfc5417,2,2026-06-22T22:31:57.858-03:00,AE865NX,,,2-S1,RicPreIngInFr,sector_entered,physical
192355,b96a5d2f-0758-4a03-8b0e-2d3d078297f4,1,2026-06-22T22:31:55.156-03:00,BTL599,,,2-S0,RicIngCamFrente,sector_entered,physical
192354,110e44c7-2033-4f47-a652-8836eb026d49,3,2026-06-22T22:30:37.616-03:00,KQF459,,,2-S3,RicEgrCamFrente,sector_entered,physical
192353,18b2a321-bdbf-4447-bafa-16b0ddfc5417,1,2026-06-22T22:30:21.629-03:00,AE865NX,,,2-S0,RicIngCamFrente,sector_entered,physical
192352,c1ac27bb-b94b-40f1-8b2d-eccfc3a830de,8,2026-06-22T22:29:36.631-03:00,FNK926,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
192348,37b03dc5-5879-496f-bba4-ff4c7f2322ca,2,2026-06-22T22:29:32.332-03:00,AE299LH,,,2-S1,RicPreIngInFr,sector_entered,physical
192350,f52cc4a1-873e-4481-b9ca-2dd939cb0116,5,2026-06-22T22:29:31.866-03:00,JTO328,,,2-S2,RicCal05,sector_entered,physical
192345,f26ed543-3c29-4381-803a-20de286f895f,1,2026-06-22T22:29:23.619-03:00,LHX132,,,1-S0,SLZIngCamFrente,sector_entered,physical
192347,87ae2ba9-0d76-4313-b3ca-53843ffbbe56,16,2026-06-22T22:29:23.453-03:00,AE757VF,,,2-S3,RicEgrCamFrente,sector_entered,physical
192343,99c62e00-a1f9-43e9-b026-e0ae5b9881f2,5,2026-06-22T22:28:50.417-03:00,AAU540,,,1-S0,SLZIngCamFrente,sector_entered,physical
192344,3f28c590-7cd0-4a89-8247-87f9ffbbdebc,6,2026-06-22T22:28:46.813-03:00,SMC238,,,1-S1,SLZBalIngFte,sector_entered,physical
192342,3f301599-4dbd-4d0a-a1e9-167638bfd656,3,2026-06-22T22:28:36.171-03:00,RXX251,,,2-S3,RicEgrCamFrente,sector_entered,physical
192341,c21cf3df-84a6-4ea6-a72e-d55f026dd8a8,2,2026-06-22T22:28:12.735-03:00,WWM738,,,1-S0,SLZIngCamFrente,sector_entered,physical
192339,bb7a0182-b2f4-4040-a5bb-859979506b9b,7,2026-06-22T22:27:56.473-03:00,HPZ577,,,1-S1,SLZBalIngFte,sector_entered,physical
192338,13de4c49-e1d5-4acc-906a-bc63dda90d6f,3,2026-06-22T22:27:47.768-03:00,FKN325,,,2-S3,RicEgrCamFrente,sector_entered,physical
192337,3b83e04a-c276-4764-b1f5-cd9a2ad82b09,5,2026-06-22T22:27:33.45-03:00,NDG089,,,1-S0,SLZIngCamFrente,sector_entered,physical
192336,bb7a0182-b2f4-4040-a5bb-859979506b9b,6,2026-06-22T22:27:26.861-03:00,HPZ577,,,1-S1,SLZBalIngFte,sector_entered,physical
192335,37b03dc5-5879-496f-bba4-ff4c7f2322ca,1,2026-06-22T22:26:45.054-03:00,AE299LH,,,2-S0,RicIngCamFrente,sector_entered,physical
192334,da11f868-cb42-4fab-8157-6acd570ebdee,1,2026-06-22T22:26:38.167-03:00,AEF546,,,1-S0,SLZIngCamFrente,sector_entered,physical
192333,d9b5b4c8-e39c-40f0-a72d-e1c70ccc59fd,9,2026-06-22T22:26:30.074-03:00,AA399MX,,,2-S2,RicCal05,sector_entered,physical
192331,6929e116-3e79-441c-ae67-dc249003c4f2,6,2026-06-22T22:25:42.659-03:00,AB909QU,,,1-S1,SLZBalIngFte,sector_entered,physical
192330,e44a6d36-f4cc-4b3e-8ebd-e338ce0c969c,3,2026-06-22T22:25:25.572-03:00,IJD906,,,2-S2,RicCal06,sector_entered,physical
192328,597000e4-cc7b-4ae1-b27b-37d58aa11df0,1,2026-06-22T22:24:26.875-03:00,IDB841,,,2-S1,RicPreIngInFr,sector_entered,physical
192327,87ae2ba9-0d76-4313-b3ca-53843ffbbe56,15,2026-06-22T22:23:47.762-03:00,AE757VF,,,2-S2,RicCal05,sector_entered,physical
192325,9077d8f2-b512-4544-bf47-74694d45af44,10,2026-06-22T22:23:19.032-03:00,AE887XD,,,2-S3,RicEgrCamFrente,sector_entered,physical
192322,d1bdf337-9f74-490d-b131-c18b1cb8d3c6,2,2026-06-22T22:23:12.07-03:00,MOU920,,,2-S1,RicPreIngInFr,sector_entered,physical
192323,5e13485d-eaeb-4e03-baf2-cc74521aa968,1,2026-06-22T22:23:09.133-03:00,CLC512,,,1-S1,SLZBalIngFte,sector_entered,physical
192321,7a2f41e4-8ec4-46c9-ad4e-b6f20eaed6a7,10,2026-06-22T22:22:49.98-03:00,AE930CS,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
192320,846783be-3ad9-4dbb-84ae-75ea0f574d1f,3,2026-06-22T22:22:09.556-03:00,KOE459,,,2-S2,RicCal06,sector_entered,physical
192317,5c3e94be-4313-4408-86cf-e5a58560a197,11,2026-06-22T22:21:59.273-03:00,AG551GX,,,1-S0,SLZIngCamFrente,sector_entered,physical
192318,d87c8c34-b292-45cf-8c51-09f1b28f2095,3,2026-06-22T22:21:54.746-03:00,NKZ992,,,1-S1,SLZBalIngFte,sector_entered,physical
192315,d1bdf337-9f74-490d-b131-c18b1cb8d3c6,1,2026-06-22T22:21:29.517-03:00,MOU920,,,2-S0,RicIngCamFrente,sector_entered,physical
192314,5b475ddd-4616-42ea-9a3f-0d4da5cac5a3,3,2026-06-22T22:21:17.825-03:00,LHX132,,,2-S3,RicEgrCamFrente,sector_entered,physical
192313,d87c8c34-b292-45cf-8c51-09f1b28f2095,2,2026-06-22T22:21:15.471-03:00,NKZ992,,,1-S1,SLZBalIngFte,sector_entered,physical
192312,6f289e31-f538-45df-b24f-258348a15d4e,6,2026-06-22T22:20:44.609-03:00,NDS805,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
192311,be246b2f-cacf-4e05-8313-27a0eedcb28a,6,2026-06-22T22:20:29.668-03:00,AD701DK,,,1-S0,SLZIngCamFrente,sector_entered,physical
192309,13de4c49-e1d5-4acc-906a-bc63dda90d6f,2,2026-06-22T22:20:08.201-03:00,FKN325,,,2-S2,RicCal05,sector_entered,physical
192308,3f301599-4dbd-4d0a-a1e9-167638bfd656,2,2026-06-22T22:19:15.159-03:00,RXX251,,,2-S2,RicCal06,sector_entered,physical
192307,d0efa704-421c-4df0-aba3-6c27763b232a,2,2026-06-22T22:18:17.73-03:00,JXI321,,,2-S1,RicPreIngInFr,sector_entered,physical
192306,99c62e00-a1f9-43e9-b026-e0ae5b9881f2,4,2026-06-22T22:17:54.453-03:00,AAU540,,,2-S3,RicEgrCamFrente,sector_entered,physical
192305,ece37392-72ea-4a37-8597-0ce6fa8e3e49,6,2026-06-22T22:17:12.685-03:00,FJC556,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
192303,ece37392-72ea-4a37-8597-0ce6fa8e3e49,5,2026-06-22T22:17:03.321-03:00,FJC556,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
192301,deeb974b-0f17-4404-9582-ed63e18ef872,1,2026-06-22T22:16:58.859-03:00,AC4420,,,1-S1,SLZBalIngFte,sector_entered,physical
192300,16a33a85-61fd-42e9-846b-d567c5c50a50,31,2026-06-22T22:16:51.069-03:00,NLR442,,,2-S9,RicVolcable1,sector_entered,physical
192298,3b83e04a-c276-4764-b1f5-cd9a2ad82b09,4,2026-06-22T22:16:45.967-03:00,NDG089,,,2-S3,RicEgrCamFrente,sector_entered,physical
192295,8735ef82-79e3-4510-b87c-8c16f1a1b4bc,1,2026-06-22T22:16:19.647-03:00,AEF546,,,2-S3,RicEgrCamFrente,sector_entered,physical
192294,9077d8f2-b512-4544-bf47-74694d45af44,9,2026-06-22T22:16:11.911-03:00,AE887XD,,,2-S2,RicCal05,sector_entered,physical
192297,0266609f-ee64-4ca2-9295-a626616401c3,13,2026-06-22T22:16:10.58-03:00,ULV327,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
192292,ff59657a-fa3a-4ba7-b859-8c7e292190e0,1,2026-06-22T22:15:40.371-03:00,AE345TZ,,,1-S0,SLZIngCamFrente,sector_entered,physical
192291,d0efa704-421c-4df0-aba3-6c27763b232a,1,2026-06-22T22:15:11.895-03:00,JXI321,,,2-S0,RicIngCamFrente,sector_entered,physical
192290,4bd0f541-03ad-4417-9ca4-b334a315e5e9,7,2026-06-22T22:13:30.756-03:00,AA650MH,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
192288,5c3e94be-4313-4408-86cf-e5a58560a197,10,2026-06-22T22:13:05.796-03:00,AG551GX,,,2-S3,RicEgrCamFrente,sector_entered,physical
192289,c475d856-27a1-424b-aee0-f9767d3b7c32,6,2026-06-22T22:12:49.419-03:00,AI315BY,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
192286,be246b2f-cacf-4e05-8313-27a0eedcb28a,5,2026-06-22T22:12:40.915-03:00,AD701DK,,,2-S3,RicEgrCamFrente,sector_entered,physical
192284,b169e1bc-063b-4e7c-b732-65df5f443f9b,1,2026-06-22T22:12:26.122-03:00,ULV32,,,1-S5,SLZBalSC1Fte,sector_entered,physical
192283,fb8f9048-e595-4995-b276-102a62ca7aaa,8,2026-06-22T22:11:27.636-03:00,AC310RN,,,1-S0,SLZIngCamFrente,sector_entered,physical
192281,a2e69883-d4ea-4aa3-b944-55b9497c5385,9,2026-06-22T22:10:14.077-03:00,JCS899,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
192279,5b475ddd-4616-42ea-9a3f-0d4da5cac5a3,2,2026-06-22T22:09:15.176-03:00,LHX132,,,2-S2,RicCal06,sector_entered,physical
192278,cee9b89d-410d-4611-8d58-09303779a431,5,2026-06-22T22:08:21.137-03:00,AE345TZ,,,2-S3,RicEgrCamFrente,sector_entered,physical
192277,4af77290-9204-49d9-b62c-0d539b334c2a,13,2026-06-22T22:06:33.429-03:00,KAJ627,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
192274,4b345aeb-dae5-419c-9e1c-3f517cfaf3dc,11,2026-06-22T22:06:04.73-03:00,IYR725,,,2-S1,RicPreIngInFr,sector_entered,physical
192275,006ce4a5-fd45-400d-83ef-4ddfcec8a499,7,2026-06-22T22:06:03.337-03:00,HIC716,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
192272,be246b2f-cacf-4e05-8313-27a0eedcb28a,4,2026-06-22T22:05:55.753-03:00,AD701DK,,,2-S2,RicCal05,sector_entered,physical
192269,baef11e0-aa39-4eef-b31b-ef22b1ef66ee,7,2026-06-22T22:05:28.735-03:00,AD965AG,,,1-S0,SLZIngCamFrente,sector_entered,physical
192270,ea8e7e8a-8e40-4207-9052-b4f30674ffdf,3,2026-06-22T22:05:15.878-03:00,FRM531,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
192267,5be21359-622d-468a-a416-180ce78a901e,7,2026-06-22T22:04:44.091-03:00,LUV996,,,1-S0,SLZIngCamFrente,sector_entered,physical
192265,5c3e94be-4313-4408-86cf-e5a58560a197,9,2026-06-22T22:04:18.666-03:00,AG551GX,,,2-S2,RicCal06,sector_entered,physical
192263,1ba59698-3b81-4cc1-acda-e5d096e25382,1,2026-06-22T22:04:15.369-03:00,MKD722,,,1-S0,SLZIngCamFrente,sector_entered,physical
192262,9c1b5daa-c688-4c70-a081-ae87806ecdd9,6,2026-06-22T22:03:56.48-03:00,AE345TW,,,2-S1,RicPreIngInFr,sector_entered,physical
192260,4b345aeb-dae5-419c-9e1c-3f517cfaf3dc,10,2026-06-22T22:03:42.896-03:00,IYR725,,,2-S0,RicIngCamFrente,sector_entered,physical
192257,5c61036c-6f81-4e97-bde6-5946cf8c8b0f,2,2026-06-22T22:03:14.878-03:00,AH788ZK,,,2-S1,RicPreIngInFr,sector_entered,physical
192258,99c62e00-a1f9-43e9-b026-e0ae5b9881f2,3,2026-06-22T22:03:13.904-03:00,AAU540,,,2-S2,RicCal05,sector_entered,physical
192256,76ba3892-f7ca-44dc-831c-954f4ad4a2e4,5,2026-06-22T22:03:13.528-03:00,AH653SF,,,1-S0,SLZIngCamFrente,sector_entered,physical
192255,6d2de9c0-482e-4bd3-979a-27be0f2c130e,5,2026-06-22T22:02:30.326-03:00,AB213UY,,,1-S0,SLZIngCamFrente,sector_entered,physical
192254,8308a1ef-38cb-4322-9999-5d1dea1b5e23,1,2026-06-22T22:02:20.65-03:00,PIT731,,,2-S0,RicIngCamFrente,sector_entered,physical
192253,893d3aa8-d2be-449c-b08a-83623a6d6e40,1,2026-06-22T22:01:54.953-03:00,AF221GO,,,2-S1,RicPreIngInFr,sector_entered,physical
192252,fb8f9048-e595-4995-b276-102a62ca7aaa,7,2026-06-22T22:01:53.197-03:00,AC310RN,,,2-S3,RicEgrCamFrente,sector_entered,physical
192250,cee9b89d-410d-4611-8d58-09303779a431,4,2026-06-22T22:01:04.131-03:00,AE345TZ,,,2-S2,RicCal06,sector_entered,physical
192249,9c1b5daa-c688-4c70-a081-ae87806ecdd9,5,2026-06-22T22:00:21.043-03:00,AE345TW,,,2-S0,RicIngCamFrente,sector_entered,physical
192247,5c61036c-6f81-4e97-bde6-5946cf8c8b0f,1,2026-06-22T22:00:04.883-03:00,AH788ZK,,,2-S0,RicIngCamFrente,sector_entered,physical
192244,d037783c-c4f1-4613-b92f-7b0ad4493226,1,2026-06-22T21:59:09.6-03:00,AF22160,,,2-S0,RicIngCamFrente,sector_entered,physical
192246,4044c90f-ade4-44da-a28a-6e06cf05272b,14,2026-06-22T21:59:06.89-03:00,AC925UP,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
192243,b1ebb753-0504-42ae-b30c-88c0b9669671,2,2026-06-22T21:58:50.384-03:00,AG622IX,,,2-S1,RicPreIngInFr,sector_entered,physical
192242,ecd2a36c-e6d1-487f-bc24-2dc29cd407b3,5,2026-06-22T21:58:29.591-03:00,AI194OL,,,1-S0,SLZIngCamFrente,sector_entered,physical
192240,bb723e52-fbaf-421b-b8c8-194713378cdf,133,2026-06-22T21:58:14.753-03:00,LFT141,,,2-S9,RicVolcable2,sector_entered,physical
192241,23c53f1a-7370-4025-a5db-a05fb58e4149,1,2026-06-22T21:58:14.654-03:00,AEF4546,,,2-S2,RicCal05,sector_entered,physical
192236,7b6a491e-028c-4259-a012-185f6abf42cc,1,2026-06-22T21:57:59.344-03:00,AB74431,,,2-S3,RicEgrCamFrente,sector_entered,physical
192238,79a3f6a3-3b5b-4845-928b-20fba6e97729,14,2026-06-22T21:57:58.303-03:00,AF278YW,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
192235,4a3b7d98-bc0e-461a-b576-c37b48aa9abb,4,2026-06-22T21:57:15.686-03:00,HZX580,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
192233,02f626e2-0e9b-4088-bc13-b7461a8cde2a,2,2026-06-22T21:56:18.617-03:00,AG806WD,,,2-S1,RicPreIngInFr,sector_entered,physical
192232,baef11e0-aa39-4eef-b31b-ef22b1ef66ee,6,2026-06-22T21:56:14.137-03:00,AD965AG,,,2-S3,RicEgrCamFrente,sector_entered,physical
192230,3b83e04a-c276-4764-b1f5-cd9a2ad82b09,3,2026-06-22T21:55:41.523-03:00,NDG089,,,2-S2,RicCal06,sector_entered,physical
192229,5be21359-622d-468a-a416-180ce78a901e,6,2026-06-22T21:55:35.015-03:00,LUV996,,,2-S3,RicEgrCamFrente,sector_entered,physical
192227,a1473f48-6f5f-4ccb-b3ed-64c9d1602050,3,2026-06-22T21:54:54.533-03:00,MKD722,,,2-S3,RicEgrCamFrente,sector_entered,physical
192226,e53ebc8e-4871-4817-9f98-09599682f0b7,17,2026-06-22T21:53:48.705-03:00,OIG256,,,1-S1,SLZBalIngFte,sector_entered,physical
192224,46fb69ff-9da6-4a0e-8017-e42b1a78c106,1,2026-06-22T21:53:45.336-03:00,WWH730,,,2-S2,RicCal05,sector_entered,physical
192223,b1ebb753-0504-42ae-b30c-88c0b9669671,1,2026-06-22T21:53:18.218-03:00,AG622IX,,,2-S0,RicIngCamFrente,sector_entered,physical
192222,76ba3892-f7ca-44dc-831c-954f4ad4a2e4,4,2026-06-22T21:53:17.007-03:00,AH653SF,,,2-S3,RicEgrCamFrente,sector_entered,physical
192219,02f626e2-0e9b-4088-bc13-b7461a8cde2a,1,2026-06-22T21:53:01.499-03:00,AG806WD,,,2-S0,RicIngCamFrente,sector_entered,physical
