journey_uid,truck_plate,normalized_plate,first_event_at,last_event_at,duration_minutes,total_event_count_raw_uid,event_count_front_reconstruction_only,front_event_count_reconstruction,rear_event_count_historical,rear_event_ratio_historical,has_front_events,has_rear_events_historical,rear_only_excluded,rear_events_removed,devices_union_audit,device_sequence_front,sector_sequence_front,logical_sequence_front,logical_sequence_before_rear_removed,starts_at_valid_entry,ends_at_valid_exit,preliminary_code,preliminary_name,preliminary_confidence,tier_circuit_user,circuit_classification,refinement_note,reliability_score,reliability_explanation,expected_points_count,matched_points_count,missing_points_count,extra_points_hint,missing_expected_points_join,is_discarded_operational
ede81003-3208-4994-8f70-89dd79e6a12d__cycle_1,,,2026-06-22T06:51:36.02549-03:00,2026-06-22T08:54:41.279595-03:00,123,2,2,2,0,,true,false,false,false,,SLZIngCamFrente>SLZSalidaC1Fte,1-S0>1-S7,SL_INGRESO>SL_EGRESO,,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
f5853775-b233-4dd8-92ae-df97970db4c2__cycle_1,,,2026-06-22T06:56:56.030554-03:00,2026-06-22T09:18:56.306404-03:00,142,3,3,3,0,,true,false,false,false,,SLZIngCamFrente>SLZSalidaC1Fte>SLZSalidaC1Fte,1-S0>1-S7>1-S7,SL_INGRESO>SL_EGRESO,,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
98fa3a3b-4657-4c4f-bd23-a0ddb87fa4fd__cycle_1,,,2026-06-22T06:58:01.022047-03:00,2026-06-22T11:25:56.535354-03:00,268,2,2,2,0,,true,false,false,false,,SLZIngCamFrente>SLZSalidaC1Fte,1-S0>1-S7,SL_INGRESO>SL_EGRESO,,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
f35a996a-3060-4f7d-bcc7-348b57496b42__cycle_1,,,2026-06-22T06:59:01.050068-03:00,2026-06-22T09:42:21.424088-03:00,163,2,2,2,0,,true,false,false,false,,SLZIngCamFrente>SLZSalidaC1Fte,1-S0>1-S7,SL_INGRESO>SL_EGRESO,,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
e142ea6c-e0d7-4807-a6d5-b6efd3b622fa__cycle_1,,,2026-06-22T06:59:56.040074-03:00,2026-06-22T10:08:06.415018-03:00,188,2,2,2,0,,true,false,false,false,,SLZIngCamFrente>SLZSalidaC1Fte,1-S0>1-S7,SL_INGRESO>SL_EGRESO,,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
5e1ea5c7-a7f8-402c-89e8-6069756ef384__cycle_1,,,2026-06-22T07:00:46.042001-03:00,2026-06-22T10:30:01.481991-03:00,209,3,3,3,0,,true,false,false,false,,SLZIngCamFrente>SLZBalSC1Fte>SLZSalidaC1Fte,1-S0>1-S5>1-S7,SL_INGRESO>SL_BALANZA_SALIDA>SL_EGRESO,,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
9390b6e6-b82a-4972-9c1b-788f43b6bf9a,,,2026-06-22T07:02:31.086932-03:00,2026-06-22T07:02:31.086932-03:00,0,1,1,1,0,0,true,false,false,false,SLZIngCamFrente,SLZIngCamFrente,1-S0,SL_INGRESO,SL_INGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
0e5c7b1b-7a91-4b54-b15f-ccfb02a3aa48__cycle_1,,,2026-06-22T07:03:10.283929-03:00,2026-06-22T13:38:11.747648-03:00,395,6,6,6,0,,true,false,false,false,,SLZSalidaC2Fte>SLZSalidaC1Fte>SLZSalidaC2Fte>SLZSalidaC1Fte>SLZSalidaC2Fte>SLZSalidaC1Fte,1-S7>1-S7>1-S7>1-S7>1-S7>1-S7,SL_EGRESO,,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
246fb64f-453c-42db-aa3d-3c1ca7076eff__cycle_1,,,2026-06-22T07:03:26.018565-03:00,2026-06-22T07:03:26.018565-03:00,0,1,1,1,0,,true,false,false,false,,SLZIngCamFrente,1-S0,SL_INGRESO,,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
b2b6e6ee-f734-464d-a6b6-cb7c26d2e260__cycle_1,,,2026-06-22T07:04:16.031995-03:00,2026-06-22T11:47:51.54677-03:00,284,2,2,2,0,,true,false,false,false,,SLZIngCamFrente>SLZSalidaC1Fte,1-S0>1-S7,SL_INGRESO>SL_EGRESO,,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
d091655e-c9a6-4519-a3a3-a84a44f06dbf__cycle_1,,,2026-06-22T07:04:20.579556-03:00,2026-06-22T07:29:30.597797-03:00,25,2,2,2,0,,true,false,false,false,,RicIngCamFrente>RicPreIngInFr,2-S0>2-S1,INGRESO>PREINGRESO,,true,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
60ce24d4-cc48-4194-bbf6-b5d2bd741dd7,,,2026-06-22T07:04:55.605986-03:00,2026-06-22T07:04:55.605986-03:00,0,1,1,1,0,0,true,false,false,false,RicIngCamFrente,RicIngCamFrente,2-S0,INGRESO,INGRESO,true,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
fc4b0bc4-d1be-460e-80fe-58cf2bfd8e65__cycle_1,,,2026-06-22T07:09:55.045867-03:00,2026-06-22T13:00:26.632256-03:00,351,2,2,2,0,,true,false,false,false,,SLZSalidaC2Fte>SLZSalidaC1Fte,1-S7>1-S7,SL_EGRESO,,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
1b7bf25b-005d-4dce-815c-98cc26492cfb__cycle_1,,,2026-06-22T07:11:40.045053-03:00,2026-06-22T12:32:34.966818-03:00,321,2,2,2,0,,true,false,false,false,,SLZSalidaC2Fte>SLZSalidaC2Fte,1-S7>1-S7,SL_EGRESO,,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
d5a21c0c-b228-40fa-82eb-3ad8d033fe48__cycle_1,,,2026-06-22T07:12:35.052436-03:00,2026-06-22T13:00:46.654195-03:00,348,2,2,2,0,,true,false,false,false,,SLZSalidaC2Fte>SLZSalidaC1Fte,1-S7>1-S7,SL_EGRESO,,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
a694ed3e-d3e2-430e-8e0d-adb1a2ac1d32__cycle_1,,,2026-06-22T07:15:49.96105-03:00,2026-06-22T11:01:10.570675-03:00,225,3,3,3,0,,true,false,false,false,,SLZSalidaC2Fte>RicB3Ingreso>SLZSalidaC2Fte,1-S7>2-S4>1-S7,SL_EGRESO>BALANZA_INGRESO>SL_EGRESO,,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
90af4b6e-1a03-440e-9e83-d0ff9620b37a__cycle_1,,,2026-06-22T07:21:47.843072-03:00,2026-06-22T12:45:02.80911-03:00,323,3,3,3,0,,true,false,false,false,,RicB3Ingreso>RicB3Ingreso>RicB3Ingreso,2-S4>2-S4>2-S4,BALANZA_INGRESO,,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
c2e40c8e-1a20-4d62-ae9a-45b7a1136cc9__cycle_1,,,2026-06-22T07:25:26.187139-03:00,2026-06-22T11:54:41.523637-03:00,269,8,8,8,0,,true,false,false,false,,SLZSalidaC1Fte>SLZSalidaC1Fte>SLZSalidaC2Fte>SLZSalidaC1Fte>SLZSalidaC1Fte>RicB3Ingreso>SLZSalidaC2Fte>SLZSalidaC1Fte,1-S7>1-S7>1-S7>1-S7>1-S7>2-S4>1-S7>1-S7,SL_EGRESO>BALANZA_INGRESO>SL_EGRESO,,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
f15898f3-2dfc-4c88-9fe2-45d55267cb88,,,2026-06-22T07:26:40.604783-03:00,2026-06-22T07:26:40.604783-03:00,0,1,1,1,0,0,true,false,false,false,RicPreIngInFr,RicPreIngInFr,2-S1,PREINGRESO,PREINGRESO,true,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
857b132f-700b-4f20-ba0f-b7cf908580f8__cycle_1,,,2026-06-22T07:27:21.185813-03:00,2026-06-22T12:50:46.719436-03:00,323,2,2,2,0,,true,false,false,false,,SLZSalidaC1Fte>SLZSalidaC1Fte,1-S7>1-S7,SL_EGRESO,,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
323e8f37-32bc-4762-8290-fa12a9ebd945,,,2026-06-22T07:27:35.57036-03:00,2026-06-22T07:27:35.57036-03:00,0,1,1,1,0,0,true,false,false,false,RicIngCamFrente,RicIngCamFrente,2-S0,INGRESO,INGRESO,true,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
963704e7-56e5-4826-80d5-22f131c55276__cycle_1,,,2026-06-22T07:28:34.563248-03:00,2026-06-22T07:29:01.168879-03:00,0,2,2,2,0,,true,false,false,false,,SLZSalidaC2Fte>SLZSalidaC1Fte,1-S7>1-S7,SL_EGRESO,,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
c42d1713-55fe-4768-aa6e-984d82a71d02,,,2026-06-22T07:33:45.679776-03:00,2026-06-22T07:33:45.679776-03:00,0,1,1,1,0,0,true,false,false,false,RicCal06,RicCal06,2-S2,CALADA,CALADA,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
33e1832a-8ef4-4018-9b1c-976cd67acbec,,,2026-06-22T07:35:35.634028-03:00,2026-06-22T07:35:35.634028-03:00,0,1,1,1,0,0,true,false,false,false,RicPreIngInFr,RicPreIngInFr,2-S1,PREINGRESO,PREINGRESO,true,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
6f791b12-fe12-4acd-bd18-32cef13691b2__cycle_1,,,2026-06-22T07:38:05.932045-03:00,2026-06-22T07:38:05.932045-03:00,0,1,1,1,0,,true,false,false,false,,RicPreIngInFr,2-S1,PREINGRESO,,true,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
905ab10a-ebd1-49eb-a012-971d968b93c7__cycle_1,,,2026-06-22T07:38:34.335304-03:00,2026-06-22T07:38:34.335304-03:00,0,1,1,1,0,,true,false,false,false,,SLZSalidaC2Fte,1-S7,SL_EGRESO,,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
04993ff2-e91b-453a-aad0-15fdc374c041__cycle_1,,,2026-06-22T07:40:31.758424-03:00,2026-06-22T07:40:31.758424-03:00,0,1,1,1,0,,true,false,false,false,,RicB1Ingreso,2-S4,BALANZA_INGRESO,,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
530bf16a-6b5a-4276-a1b2-6ff6e97acafd__cycle_1,,,2026-06-22T07:40:36.001016-03:00,2026-06-22T07:40:36.001016-03:00,0,1,1,1,0,,true,false,false,false,,RicPreIngInFr,2-S1,PREINGRESO,,true,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
5d768908-3094-41cc-87ea-99b463da911a__cycle_1,,,2026-06-22T07:42:57.820704-03:00,2026-06-22T12:24:57.800021-03:00,282,4,4,4,0,,true,false,false,false,,RicB3Ingreso>RicB3Ingreso>RicB3Ingreso>RicB3Ingreso,2-S4>2-S4>2-S4>2-S4,BALANZA_INGRESO,,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
cd3215c8-c3db-47cf-a73a-45841acd09d0,,,2026-06-22T07:44:07.860891-03:00,2026-06-22T07:44:07.860891-03:00,0,1,1,1,0,0,true,false,false,false,RicB3Ingreso,RicB3Ingreso,2-S4,BALANZA_INGRESO,BALANZA_INGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
1acc63ae-f605-45c1-bdb4-4effb3ea770c__cycle_1,,,2026-06-22T07:50:04.073909-03:00,2026-06-22T08:04:31.237296-03:00,14,2,2,2,0,,true,false,false,false,,SLZSalidaC2Fte>SLZSalidaC1Fte,1-S7>1-S7,SL_EGRESO,,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
f153f114-f2fa-4aa4-963e-99311ebb3602__cycle_1,,,2026-06-22T07:53:07.816853-03:00,2026-06-22T07:53:07.816853-03:00,0,1,1,1,0,,true,false,false,false,,RicB3Ingreso,2-S4,BALANZA_INGRESO,,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
a7780ad8-5fef-444c-bce5-19a2fa3ea902__cycle_1,,,2026-06-22T07:54:17.836037-03:00,2026-06-22T07:54:17.836037-03:00,0,1,1,1,0,,true,false,false,false,,RicB3Ingreso,2-S4,BALANZA_INGRESO,,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
96f244fe-3d1a-494a-9058-55bd05a3cc78,,,2026-06-22T07:55:07.335331-03:00,2026-06-22T07:55:07.335331-03:00,0,1,1,1,0,0,true,false,false,false,SLZSalidaC1Fte,SLZSalidaC1Fte,1-S7,SL_EGRESO,SL_EGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
e2fecc28-cced-47c2-af81-8881b33cf43a,,,2026-06-22T07:55:11.383925-03:00,2026-06-22T07:55:11.383925-03:00,0,1,1,1,0,0,true,false,false,false,SLZIngCamFrente,SLZIngCamFrente,1-S0,SL_INGRESO,SL_INGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
45058be0-3ad0-4a2c-8293-d86fb203e470,,,2026-06-22T07:55:11.902963-03:00,2026-06-22T07:55:11.902963-03:00,0,1,1,1,0,0,true,false,false,false,SLZSalidaC1Fte,SLZSalidaC1Fte,1-S7,SL_EGRESO,SL_EGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
30e94d45-fd84-4df6-852a-af879eae5fad__cycle_1,,,2026-06-22T07:57:31.754678-03:00,2026-06-22T09:24:02.82383-03:00,87,3,3,3,0,,true,false,false,false,,RicB1Ingreso>RicB1Ingreso>RicB3Ingreso,2-S4>2-S4>2-S4,BALANZA_INGRESO,,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
32b79d99-b238-4918-97b7-48ba0bec3aa8__cycle_1,,,2026-06-22T07:58:13.906038-03:00,2026-06-22T12:37:56.636548-03:00,280,4,4,4,0,,true,false,false,false,,SLZSalidaC2Fte>SLZSalidaC1Fte>SLZSalidaC2Fte>SLZSalidaC1Fte,1-S7>1-S7>1-S7>1-S7,SL_EGRESO,,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
5cb659d4-c26f-45af-be6e-9d19c9496d74__cycle_1,,,2026-06-22T07:59:07.880044-03:00,2026-06-22T07:59:07.880044-03:00,0,1,1,1,0,,true,false,false,false,,RicB3Ingreso,2-S4,BALANZA_INGRESO,,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
f8627ab9-fc5b-4917-9092-3f12c91c2333,,,2026-06-22T08:01:01.17572-03:00,2026-06-22T08:01:01.17572-03:00,0,1,1,1,0,0,true,false,false,false,SLZSalidaC1Fte,SLZSalidaC1Fte,1-S7,SL_EGRESO,SL_EGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
56db4e80-276b-48eb-a947-ba07552b133f__cycle_1,,,2026-06-22T08:02:48.819028-03:00,2026-06-22T12:54:01.64293-03:00,291,2,2,2,0,,true,false,false,false,,SLZSalidaC2Fte>SLZSalidaC1Fte,1-S7>1-S7,SL_EGRESO,,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
81c39b2f-4484-4870-b333-311058033ce5__cycle_1,,,2026-06-22T08:02:56.178229-03:00,2026-06-22T08:57:16.302749-03:00,54,3,3,3,0,,true,false,false,false,,SLZSalidaC1Fte>SLZBalSC1Fte>SLZSalidaC1Fte,1-S7>1-S5>1-S7,SL_EGRESO>SL_BALANZA_SALIDA>SL_EGRESO,,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
1c469140-0c71-4cc1-a799-51b58d25970e__cycle_1,,,2026-06-22T08:05:28.74794-03:00,2026-06-22T08:05:28.74794-03:00,0,1,1,1,0,,true,false,false,false,,SLZSalidaC2Fte,1-S7,SL_EGRESO,,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
77454f67-05b8-4f8f-9545-cf52f94e2320__cycle_1,,,2026-06-22T08:07:27.839725-03:00,2026-06-22T08:07:27.839725-03:00,0,1,1,1,0,,true,false,false,false,,RicB3Ingreso,2-S4,BALANZA_INGRESO,,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
1af43a4b-01fb-414f-9ac2-ca88e8968c9d,,,2026-06-22T08:09:12.124277-03:00,2026-06-22T08:09:12.124277-03:00,0,1,1,1,0,0,true,false,false,false,RicEgrCamFrente,RicEgrCamFrente,2-S3,EGRESO,EGRESO,false,true,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
efaed7c6-34f2-430b-93b7-3a839b242f27__cycle_1,,,2026-06-22T08:10:26.04491-03:00,2026-06-22T10:46:26.511835-03:00,156,3,3,3,0,,true,false,false,false,,SLZIngCamFrente>SLZSalidaC1Fte>SLZSalidaC1Fte,1-S0>1-S7>1-S7,SL_INGRESO>SL_EGRESO,,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
12aa3f6c-ac39-4f12-a45d-cfa6941133bc,,,2026-06-22T08:11:06.251447-03:00,2026-06-22T08:11:06.251447-03:00,0,1,1,1,0,0,true,false,false,false,SLZSalidaC1Fte,SLZSalidaC1Fte,1-S7,SL_EGRESO,SL_EGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
05eeea50-c83d-4035-b3ed-1bfedabd8dfa__cycle_1,,,2026-06-22T08:11:08.597111-03:00,2026-06-22T13:37:06.749532-03:00,326,2,2,2,0,,true,false,false,false,,SLZSalidaC2Fte>SLZSalidaC1Fte,1-S7>1-S7,SL_EGRESO,,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
9110c75e-eba1-4ec6-b419-047ce0097d3a,,,2026-06-22T08:12:48.801345-03:00,2026-06-22T08:12:48.801345-03:00,0,1,1,1,0,0,true,false,false,false,SLZSalidaC2Fte,SLZSalidaC2Fte,1-S7,SL_EGRESO,SL_EGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
d02700d7-564b-41e4-86c9-773594c25f58,,,2026-06-22T08:13:52.890554-03:00,2026-06-22T08:13:52.890554-03:00,0,1,1,1,0,0,true,false,false,false,RicB3Ingreso,RicB3Ingreso,2-S4,BALANZA_INGRESO,BALANZA_INGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
854d2898-bc99-4a1d-a8a2-116183f088f2,,,2026-06-22T08:15:31.063291-03:00,2026-06-22T11:10:51.556475-03:00,175,4,4,4,0,0,true,false,false,false,SLZIngCamFrente|SLZSalidaC1Fte,SLZIngCamFrente>SLZSalidaC1Fte>SLZSalidaC1Fte>SLZSalidaC1Fte,1-S0>1-S7>1-S7>1-S7,SL_INGRESO>SL_EGRESO,SL_INGRESO>SL_EGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
da4966e8-2f2d-483a-b556-3d429e111b7a__cycle_1,,,2026-06-22T08:19:58.471447-03:00,2026-06-22T08:19:58.471447-03:00,0,1,1,1,0,,true,false,false,false,,SLZSalidaC2Fte,1-S7,SL_EGRESO,,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
6d08c679-377a-4f63-ad83-15c5aa2214a4__cycle_1,,,2026-06-22T08:22:11.101878-03:00,2026-06-22T09:22:31.380163-03:00,60,2,2,2,0,,true,false,false,false,,SLZIngCamFrente>SLZSalidaC1Fte,1-S0>1-S7,SL_INGRESO>SL_EGRESO,,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
7621bb93-59f1-4011-a6e8-7d32c0e663c1,,,2026-06-22T08:22:15.473532-03:00,2026-06-22T08:22:15.473532-03:00,0,1,1,1,0,0,true,false,false,false,RicCal05,RicCal05,2-S2,CALADA,CALADA,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
cfef518d-c45b-4f7f-8419-6e467e87b31e,,,2026-06-22T08:30:46.74259-03:00,2026-06-22T08:30:46.74259-03:00,0,1,1,1,0,0,true,false,false,false,RicPreIngEgFr,RicPreIngEgFr,2-S1,PREINGRESO_EGRESO,PREINGRESO_EGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
44987e44-67b9-4a59-850e-8c1abfce49e3__cycle_1,,,2026-06-22T08:35:16.248708-03:00,2026-06-22T08:35:16.248708-03:00,0,1,1,1,0,,true,false,false,false,,RicCalLiq,2-S2,LIQUIDO,,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
be5888a3-03be-414e-984a-6ce757cb680d__cycle_1,,,2026-06-22T08:43:23.033376-03:00,2026-06-22T09:51:51.402929-03:00,68,3,3,3,0,,true,false,false,false,,SLZSalidaC2Fte>SLZSalidaC1Fte>SLZSalidaC1Fte,1-S7>1-S7>1-S7,SL_EGRESO,,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
a583be79-7156-4b00-8c9b-7ce71c18ff79__cycle_1,,,2026-06-22T08:46:16.01274-03:00,2026-06-22T09:56:06.410295-03:00,70,2,2,2,0,,true,false,false,false,,SLZIngCamFrente>SLZSalidaC1Fte,1-S0>1-S7,SL_INGRESO>SL_EGRESO,,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
